"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 30 16:29:54 IST 2022","Wed Mar 30 16:29:56 IST 2022","1466","","Book Store","","","","Click the first book - Should Assertions",""
"broken","Thu Mar 31 17:07:01 IST 2022","Thu Mar 31 17:07:01 IST 2022","0","","features/launch.feature","","","","Oops...we found an error preparing this test file: features/launch.feature",""
"passed","Thu Mar 31 17:19:26 IST 2022","Thu Mar 31 17:19:30 IST 2022","3451","","Launch Url","","","","Launch the book store url",""
"passed","Thu Mar 31 10:17:10 IST 2022","Thu Mar 31 10:17:21 IST 2022","10419","","Book Store Interception Testing Library","","","","GET single User - Stubbed Response",""
"failed","Wed Mar 30 16:29:48 IST 2022","Wed Mar 30 16:29:54 IST 2022","6188","","Book Store","","","","Click the first book - Chai Assertions",""
"broken","Thu Mar 31 17:15:48 IST 2022","Thu Mar 31 17:15:48 IST 2022","0","","features/launch.feature","","","","Oops...we found an error preparing this test file: features/launch.feature",""
"failed","Wed Mar 30 18:18:38 IST 2022","Wed Mar 30 18:18:44 IST 2022","6393","","Book Store","","","","Verify the header - testing Library - Fail Case",""
"failed","Wed Mar 30 21:36:32 IST 2022","Wed Mar 30 21:36:40 IST 2022","8675","","Book Store Interception","","","","Article Validation - Stubbed Response",""
"failed","Wed Mar 30 18:36:58 IST 2022","Wed Mar 30 18:37:05 IST 2022","6181","","Book Store Interception","","","","Launch the book page - Intercept Book Call",""
"failed","Wed Mar 30 18:39:21 IST 2022","Wed Mar 30 18:39:31 IST 2022","9173","","Book Store Interception","","","","Username testing",""
"failed","Wed Mar 30 18:39:31 IST 2022","Wed Mar 30 18:39:35 IST 2022","4270","","Book Store Interception","","","","Tags testing",""
"broken","Wed Mar 30 21:52:30 IST 2022","Wed Mar 30 21:52:30 IST 2022","2","","Book Store Interception Testing Library","","","","GET User - Validate UI Stubbed Response",""
"passed","Wed Mar 30 21:48:48 IST 2022","Wed Mar 30 21:48:58 IST 2022","9503","","Book Store Interception Testing Library","","","","Article Validation - Stubbed Response",""
"passed","Wed Mar 30 22:01:46 IST 2022","Wed Mar 30 22:02:03 IST 2022","17199","","Book Store Interception Testing Library","","","","GET User - Stubbed Response",""
"failed","Wed Mar 30 20:03:14 IST 2022","Wed Mar 30 20:03:22 IST 2022","8414","","Book Store Interception","","","","Tags Validation - Actual response",""
"passed","Thu Mar 31 10:16:55 IST 2022","Thu Mar 31 10:17:10 IST 2022","14530","","Book Store Interception Testing Library","","","","GET Users - Stubbed Response",""
"passed","Wed Mar 30 16:29:45 IST 2022","Wed Mar 30 16:29:48 IST 2022","3022","","Book Store","","","","Verify the book detail",""
"passed","Wed Mar 30 18:18:33 IST 2022","Wed Mar 30 18:18:38 IST 2022","4919","","Book Store","","","","Verify the header - testing Library",""
